Ó«¹â·Ö×Ó:MACCS,ÈÜ¼Á:MACCS,¦Ëabs (nm)
18 26 31 42 45 57 62 65 76 77 78 80 83 87 89 93 94 95 96 97 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 140 141 142 143 144 145 146 148 149 150 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134,690.0
18 26 31 42 45 50 57 65 76 77 78 80 83 87 94 95 96 97 98 99 101 105 106 107 112 113 119 120 121 122 124 125 130 134 137 142 144 145 148 152 156 157 158 159 161 162 163 164 165,28 103 134 153 155,694.0
18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 93 94 96 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 140 141 142 143 144 145 146 148 149 150 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134,677.0
18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 101 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 145 148 156 158 161 162 163 165,28 103 134 153 155,698.0
18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 101 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 145 148 156 158 161 162 163 165,28 103 134 153 155,688.0
18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 101 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 145 148 149 156 158 160 161 162 163 165,28 103 134 153 155,709.0
18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 93 94 96 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 142 143 144 145 148 149 152 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,731.0
18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 101 105 106 107 112 113 119 120 121 122 124 125 127 130 131 134 137 139 142 143 144 145 148 152 156 157 158 159 161 162 163 164 165,28 103 134 153 155,738.0
18 26 31 36 42 45 47 50 62 65 66 74 76 77 78 80 81 83 87 88 94 96 98 99 101 105 106 107 112 119 120 121 122 124 125 130 134 137 141 142 144 145 148 149 150 156 158 160 161 162 163 165,103 106 107 134,628.0
18 26 31 36 42 45 47 50 62 65 76 77 78 80 81 83 87 88 93 94 96 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 140 141 142 143 144 145 146 148 149 150 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134,622.0
18 26 31 36 42 45 50 59 65 76 77 78 80 81 83 87 88 94 96 98 99 101 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 148 156 158 161 162 163 165,160 162 163 165,699.0
18 26 27 31 36 42 45 50 59 65 76 77 78 80 81 83 87 88 94 96 98 99 101 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 148 156 158 161 162 163 165,160 162 163 165,726.0
18 26 31 42 45 50 57 62 65 76 77 78 80 83 85 86 87 94 96 97 98 99 100 105 106 107 112 113 114 116 119 120 121 122 123 124 125 130 133 134 135 137 138 141 142 143 144 145 148 149 152 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,606.0
17 18 30 38 46 49 50 62 65 74 76 77 78 80 83 85 86 87 93 94 96 98 99 100 105 107 112 113 115 119 120 121 122 123 124 125 126 127 130 131 134 135 136 137 138 139 140 141 142 143 144 145 146 148 149 152 153 154 155 156 157 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,704.0
17 18 30 38 46 49 50 54 62 65 74 75 76 77 78 79 80 82 83 85 86 87 91 92 93 94 95 96 98 99 100 104 105 107 110 111 112 113 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,705.0
17 18 30 38 46 49 50 54 62 65 74 75 76 77 78 79 80 82 83 85 86 87 91 92 93 94 95 96 98 99 100 104 105 107 110 111 112 113 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,139 164,705.0
18 26 31 42 45 50 62 65 76 77 78 80 83 87 94 96 98 99 105 106 107 112 113 114 116 119 120 121 122 124 125 127 130 131 134 137 139 141 142 143 144 145 148 149 150 152 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,677.0
18 26 31 42 45 50 62 65 74 76 77 78 80 83 85 86 87 93 94 96 98 99 105 106 107 112 114 116 119 120 121 122 124 125 130 133 134 135 137 141 142 144 145 148 149 150 155 156 158 160 161 162 163 165,28 103 134 153 155,754.0
18 26 31 42 45 50 57 62 65 76 77 78 80 83 87 93 94 95 96 97 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 140 142 143 144 145 146 148 149 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134,723.0
18 26 31 42 45 50 57 62 65 76 77 78 80 83 87 93 94 95 96 97 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 140 142 143 144 145 146 148 149 152 156 157 158 159 160 161 162 163 164 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,722.0
18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 93 94 96 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 142 143 144 145 148 149 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134,731.0
18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 93 94 96 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 142 143 144 145 148 149 152 156 157 158 159 160 161 162 163 164 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,730.0
18 26 31 42 45 46 50 57 62 65 76 77 78 80 83 87 93 94 95 96 97 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 140 142 143 144 145 146 148 149 150 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134,738.0
18 26 31 42 45 46 50 57 62 65 76 77 78 80 83 87 93 94 95 96 97 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 140 142 143 144 145 146 148 149 150 152 156 157 158 159 160 161 162 163 164 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,732.0
18 26 31 36 42 45 46 50 62 65 76 77 78 80 81 83 87 88 93 94 96 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 142 143 144 145 148 149 150 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134,720.0
18 26 31 36 42 45 46 50 62 65 76 77 78 80 81 83 87 88 93 94 96 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 142 143 144 145 148 149 150 152 156 157 158 159 160 161 162 163 164 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,717.0
18 26 31 42 45 46 50 57 62 65 76 77 78 80 83 87 93 94 95 96 97 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 140 142 143 144 145 146 148 149 150 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134,746.0
18 26 31 42 45 46 50 57 62 65 76 77 78 80 83 87 93 94 95 96 97 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 140 142 143 144 145 146 148 149 150 152 156 157 158 159 160 161 162 163 164 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,741.0
18 26 31 36 42 45 46 50 62 65 76 77 78 80 81 83 87 88 93 94 96 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 142 143 144 145 148 149 150 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134,766.0
18 26 31 36 42 45 46 50 62 65 76 77 78 80 81 83 87 88 93 94 96 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 142 143 144 145 148 149 150 152 156 157 158 159 160 161 162 163 164 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,764.0
18 31 38 42 50 62 65 76 77 78 80 83 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 135 137 142 144 145 148 156 158 161 162 163 165,28 103 134 153 155,686.0
18 31 38 42 50 62 65 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 130 134 135 137 142 143 144 145 148 152 156 157 158 160 161 162 163 164 165,28 103 134 153 155,704.0
18 31 38 42 50 62 65 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 130 134 135 137 142 143 144 145 147 148 152 156 157 158 160 161 162 163 164 165,28 103 134 153 155,731.0
18 31 38 42 50 62 65 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 142 143 144 145 147 148 149 152 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,746.0
18 31 38 42 50 62 65 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 142 143 144 145 147 148 149 152 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,708.0
18 26 31 38 42 50 62 65 76 77 78 80 83 87 94 96 98 99 105 106 107 112 118 119 120 121 122 124 125 130 134 135 137 142 144 145 147 148 156 158 161 162 163 165,28 103 134 153 155,746.0
18 26 31 42 45 62 65 76 77 78 80 83 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 145 148 156 158 161 162 163 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,761.0
18 26 31 42 45 62 65 76 77 78 80 83 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 145 148 156 158 161 162 163 165,162 163 165,765.0
18 26 31 42 45 62 65 76 77 78 80 83 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 145 148 156 158 161 162 163 165,28 103 134 153 155,762.0
18 26 31 42 45 62 65 76 77 78 80 83 87 93 94 96 97 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 142 143 144 145 148 149 150 152 156 157 158 159 160 161 162 163 164 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,738.0
18 26 45 57 65 76 77 78 80 83 94 96 97 98 99 102 105 106 112 113 117 119 120 121 122 124 125 130 137 142 144 145 148 152 156 157 158 159 161 162 163 164 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,830.0
18 31 38 42 50 62 65 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 142 143 144 145 148 149 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134,688.0
18 31 38 42 50 52 62 65 70 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 133 134 135 137 142 143 144 145 148 149 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134,710.0
18 31 38 42 50 62 65 76 77 78 80 83 84 87 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 133 134 135 137 142 143 144 145 148 149 151 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134,699.0
18 31 38 42 50 62 65 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 142 143 144 145 148 149 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134,688.0
18 31 38 42 50 62 65 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 142 143 144 145 148 149 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134,688.0
18 26 31 36 42 45 46 50 62 65 76 77 78 80 81 83 87 88 93 94 96 98 99 101 105 106 107 112 119 120 121 122 123 124 125 126 130 134 137 142 144 145 148 154 156 157 158 159 160 161 162 163 164 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,688.0
18 26 31 36 42 45 46 50 62 65 76 77 78 80 81 83 87 88 93 94 96 98 99 101 105 106 107 112 119 120 121 122 123 124 125 126 130 134 137 142 144 145 148 154 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,698.0
18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 93 94 96 98 99 101 105 106 107 112 119 120 121 122 123 124 125 126 130 134 137 142 144 145 148 154 156 157 158 159 160 161 162 163 164 165,41 160 161,673.0
18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 93 94 96 98 99 101 105 106 107 112 119 120 121 122 123 124 125 126 130 134 137 142 144 145 148 154 156 157 158 159 160 161 162 163 164 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,679.0
18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 93 94 96 98 99 101 105 106 107 112 119 120 121 122 123 124 125 126 130 134 137 142 144 145 148 154 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,684.0
18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 93 94 96 98 99 101 105 106 107 112 119 120 121 122 123 124 125 126 130 134 137 142 144 145 148 154 156 157 158 159 160 161 162 163 164 165,160 162 163 165,687.0
18 26 31 38 41 42 50 62 65 76 77 80 83 87 94 96 98 99 101 105 106 107 108 109 112 113 114 115 116 118 120 121 122 124 125 126 127 128 129 130 132 134 137 138 141 142 143 144 145 147 148 149 152 153 155 156 157 159 160 161 162 163 164 165,103 106 107 134,684.0
18 26 31 41 42 50 57 62 65 66 74 76 77 80 83 87 92 94 95 96 97 98 99 101 105 106 107 108 109 110 112 113 114 115 116 117 118 120 121 122 124 125 126 127 128 129 130 132 134 137 138 140 141 142 143 144 145 146 147 148 149 152 153 155 156 157 159 160 161 162 163 164 165,103 106 107 134,690.0
18 26 31 41 42 50 62 65 76 77 80 83 87 94 96 98 99 101 105 106 107 108 109 112 113 114 115 116 118 120 121 122 124 125 126 127 128 129 130 132 134 137 138 141 142 143 144 145 147 148 149 152 153 155 156 157 159 160 161 162 163 164 165,103 106 107 134,707.0
18 26 31 36 41 42 47 50 62 65 66 74 76 77 80 81 83 87 88 94 96 98 99 101 105 106 107 108 109 112 113 114 115 116 118 120 121 122 124 125 126 127 128 129 130 132 134 137 138 141 142 143 144 145 147 148 149 152 153 155 156 157 159 160 161 162 163 164 165,103 106 107 134,732.0
18 26 31 41 42 50 62 65 66 74 76 77 80 83 87 94 96 98 99 101 105 106 107 108 109 112 113 114 115 116 118 120 121 122 124 125 126 127 128 129 130 132 134 137 138 141 142 143 144 145 147 148 149 152 153 155 156 157 159 160 161 162 163 164 165,103 106 107 134,754.0
18 26 31 41 42 50 62 65 76 77 79 80 83 87 94 96 98 99 101 105 106 107 108 109 112 113 114 115 116 118 120 121 122 124 125 126 127 128 129 130 132 134 137 138 142 143 144 145 147 148 149 152 153 155 156 157 159 160 161 162 163 164 165,103 106 107 134,789.0
18 26 31 38 42 45 50 62 76 77 78 80 83 87 94 96 98 99 101 105 106 107 108 109 112 113 114 115 116 118 119 120 121 122 124 125 126 127 128 129 130 132 134 135 137 138 142 143 145 147 148 149 152 153 155 156 157 158 159 160 161 162 163 164 165,103 106 107 134,747.0
18 31 36 38 42 47 62 65 75 77 78 80 81 83 85 86 87 88 94 96 98 100 101 105 106 107 111 112 118 119 120 121 122 124 125 128 129 130 133 134 135 137 138 142 144 145 147 148 153 156 158 161 162 163 165,103 106 107 134,733.0
18 31 36 38 42 47 62 65 77 78 80 81 83 87 88 94 96 98 101 105 106 107 108 109 112 113 114 115 116 118 119 120 121 122 124 125 126 127 128 129 130 132 134 135 137 138 142 143 144 145 147 148 149 152 153 155 156 157 158 159 160 161 162 163 164 165,103 106 107 134,699.0
17 18 31 38 42 62 65 77 78 80 83 85 87 94 96 98 101 105 106 107 108 109 112 113 114 115 116 118 119 120 121 122 124 125 126 127 128 129 130 132 133 134 135 137 138 142 143 144 145 147 148 149 152 153 155 156 157 158 159 160 161 162 163 164 165,160 162 163 165,693.0
18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 101 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 145 148 156 158 161 162 163 165,28 103 134 153 155,688.0
18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 101 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 145 148 156 158 161 162 163 165,28 103 134 153 155,698.0
18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 101 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 145 148 149 156 158 160 161 162 163 165,28 103 134 153 155,709.0
18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 93 94 96 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 142 143 144 145 148 149 152 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,731.0
18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 101 105 106 107 112 113 119 120 121 122 124 125 127 130 131 134 137 139 142 143 144 145 148 152 156 157 158 159 161 162 163 164 165,28 103 134 153 155,738.0
18 31 36 38 42 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 135 137 142 144 145 148 156 158 161 162 163 165,160 162 163 165,716.0
18 31 36 38 42 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 135 137 142 144 145 148 156 158 161 162 163 165,28 103 134 153 155,714.0
18 31 36 38 42 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 135 137 142 144 145 148 156 158 161 162 163 165,103 106 107 134,716.0
18 31 36 38 42 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 135 137 142 144 145 148 156 158 161 162 163 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,712.0
18 31 38 42 50 62 65 75 76 77 78 80 83 85 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 133 134 135 137 142 144 145 148 156 158 161 162 163 165,28 103 134 153 155,668.0
18 31 38 42 50 62 65 75 76 77 78 80 83 85 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 133 134 135 137 142 144 145 148 156 158 161 162 163 165,103 106 107 134,670.0
18 31 38 42 50 62 65 75 76 77 78 80 83 85 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 133 134 135 137 142 144 145 148 156 158 161 162 163 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,670.0
18 31 36 38 42 50 62 65 75 76 77 78 80 81 83 85 87 88 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 133 134 135 137 142 144 145 148 156 158 161 162 163 165,160 162 163 165,735.0
18 31 36 38 42 50 62 65 75 76 77 78 80 81 83 85 87 88 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 133 134 135 137 142 144 145 148 156 158 161 162 163 165,28 103 134 153 155,733.0
18 31 36 38 42 50 62 65 75 76 77 78 80 81 83 85 87 88 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 133 134 135 137 142 144 145 148 156 158 161 162 163 165,103 106 107 134,733.0
18 31 36 38 42 50 62 65 75 76 77 78 80 81 83 85 87 88 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 133 134 135 137 142 144 145 148 156 158 161 162 163 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,731.0
18 31 38 42 50 62 65 75 76 77 78 80 83 85 87 94 96 98 99 100 105 106 107 111 112 114 115 116 118 119 120 121 122 124 125 130 134 135 137 138 142 144 145 147 148 149 153 155 156 158 160 161 162 163 165,160 162 163 165,712.0
18 31 38 42 50 62 65 75 76 77 78 80 83 85 87 94 96 98 99 100 105 106 107 111 112 114 115 116 118 119 120 121 122 124 125 130 134 135 137 138 142 144 145 147 148 149 153 155 156 158 160 161 162 163 165,28 103 134 153 155,712.0
18 31 38 42 50 62 65 75 76 77 78 80 83 85 87 94 96 98 99 100 105 106 107 111 112 114 115 116 118 119 120 121 122 124 125 130 134 135 137 138 142 144 145 147 148 149 153 155 156 158 160 161 162 163 165,103 106 107 134,711.0
18 31 38 42 50 62 65 75 76 77 78 80 83 85 87 94 96 98 99 100 105 106 107 111 112 114 115 116 118 119 120 121 122 124 125 130 134 135 137 138 142 144 145 147 148 149 153 155 156 158 160 161 162 163 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,713.0
18 31 36 38 42 50 62 65 75 76 77 78 80 81 83 85 87 88 94 96 98 99 100 105 106 107 111 112 114 115 116 118 119 120 121 122 124 125 130 134 135 137 138 142 144 145 147 148 149 153 155 156 158 160 161 162 163 165,160 162 163 165,750.0
18 31 36 38 42 50 62 65 75 76 77 78 80 81 83 85 87 88 94 96 98 99 100 105 106 107 111 112 114 115 116 118 119 120 121 122 124 125 130 134 135 137 138 142 144 145 147 148 149 153 155 156 158 160 161 162 163 165,28 103 134 153 155,752.0
18 31 36 38 42 50 62 65 75 76 77 78 80 81 83 85 87 88 94 96 98 99 100 105 106 107 111 112 114 115 116 118 119 120 121 122 124 125 130 134 135 137 138 142 144 145 147 148 149 153 155 156 158 160 161 162 163 165,103 106 107 134,750.0
18 31 36 38 42 50 62 65 75 76 77 78 80 81 83 85 87 88 94 96 98 99 100 105 106 107 111 112 114 115 116 118 119 120 121 122 124 125 130 134 135 137 138 142 144 145 147 148 149 153 155 156 158 160 161 162 163 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,748.0
18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 137 141 142 144 145 148 149 150 156 158 160 161 162 163 165,28 103 134 153 155,654.0
18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 105 106 107 108 112 114 115 116 118 119 120 121 122 124 125 128 129 130 134 137 141 142 144 145 147 148 149 150 155 156 158 160 161 162 163 165,28 103 134 153 155,659.0
