label,molecule,solvent
730.0,18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 93 94 96 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 142 143 144 145 148 149 152 156 157 158 159 160 161 162 163 164 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165
738.0,18 26 31 42 45 46 50 57 62 65 76 77 78 80 83 87 93 94 95 96 97 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 140 142 143 144 145 146 148 149 150 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134
732.0,18 26 31 42 45 46 50 57 62 65 76 77 78 80 83 87 93 94 95 96 97 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 140 142 143 144 145 146 148 149 150 152 156 157 158 159 160 161 162 163 164 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165
717.0,18 26 31 36 42 45 46 50 62 65 76 77 78 80 81 83 87 88 93 94 96 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 142 143 144 145 148 149 150 152 156 157 158 159 160 161 162 163 164 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165
746.0,18 26 31 42 45 46 50 57 62 65 76 77 78 80 83 87 93 94 95 96 97 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 140 142 143 144 145 146 148 149 150 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134
741.0,18 26 31 42 45 46 50 57 62 65 76 77 78 80 83 87 93 94 95 96 97 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 140 142 143 144 145 146 148 149 150 152 156 157 158 159 160 161 162 163 164 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165
766.0,18 26 31 36 42 45 46 50 62 65 76 77 78 80 81 83 87 88 93 94 96 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 142 143 144 145 148 149 150 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134
686.0,18 31 38 42 50 62 65 76 77 78 80 83 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 135 137 142 144 145 148 156 158 161 162 163 165,28 103 134 153 155
704.0,18 31 38 42 50 62 65 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 130 134 135 137 142 143 144 145 148 152 156 157 158 160 161 162 163 164 165,28 103 134 153 155
731.0,18 31 38 42 50 62 65 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 130 134 135 137 142 143 144 145 147 148 152 156 157 158 160 161 162 163 164 165,28 103 134 153 155
746.0,18 31 38 42 50 62 65 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 142 143 144 145 147 148 149 152 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155
708.0,18 31 38 42 50 62 65 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 142 143 144 145 147 148 149 152 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155
746.0,18 26 31 38 42 50 62 65 76 77 78 80 83 87 94 96 98 99 105 106 107 112 118 119 120 121 122 124 125 130 134 135 137 142 144 145 147 148 156 158 161 162 163 165,28 103 134 153 155
761.0,18 26 31 42 45 62 65 76 77 78 80 83 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 145 148 156 158 161 162 163 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165
765.0,18 26 31 42 45 62 65 76 77 78 80 83 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 145 148 156 158 161 162 163 165,162 163 165
762.0,18 26 31 42 45 62 65 76 77 78 80 83 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 145 148 156 158 161 162 163 165,28 103 134 153 155
738.0,18 26 31 42 45 62 65 76 77 78 80 83 87 93 94 96 97 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 142 143 144 145 148 149 150 152 156 157 158 159 160 161 162 163 164 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165
830.0,18 26 45 57 65 76 77 78 80 83 94 96 97 98 99 102 105 106 112 113 117 119 120 121 122 124 125 130 137 142 144 145 148 152 156 157 158 159 161 162 163 164 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165
688.0,18 31 38 42 50 62 65 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 142 143 144 145 148 149 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134
699.0,18 31 38 42 50 62 65 76 77 78 80 83 84 87 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 133 134 135 137 142 143 144 145 148 149 151 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134
688.0,18 31 38 42 50 62 65 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 142 143 144 145 148 149 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134
688.0,18 26 31 36 42 45 46 50 62 65 76 77 78 80 81 83 87 88 93 94 96 98 99 101 105 106 107 112 119 120 121 122 123 124 125 126 130 134 137 142 144 145 148 154 156 157 158 159 160 161 162 163 164 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165
698.0,18 26 31 36 42 45 46 50 62 65 76 77 78 80 81 83 87 88 93 94 96 98 99 101 105 106 107 112 119 120 121 122 123 124 125 126 130 134 137 142 144 145 148 154 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155
673.0,18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 93 94 96 98 99 101 105 106 107 112 119 120 121 122 123 124 125 126 130 134 137 142 144 145 148 154 156 157 158 159 160 161 162 163 164 165,41 160 161
679.0,18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 93 94 96 98 99 101 105 106 107 112 119 120 121 122 123 124 125 126 130 134 137 142 144 145 148 154 156 157 158 159 160 161 162 163 164 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165
684.0,18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 93 94 96 98 99 101 105 106 107 112 119 120 121 122 123 124 125 126 130 134 137 142 144 145 148 154 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155
684.0,18 26 31 38 41 42 50 62 65 76 77 80 83 87 94 96 98 99 101 105 106 107 108 109 112 113 114 115 116 118 120 121 122 124 125 126 127 128 129 130 132 134 137 138 141 142 143 144 145 147 148 149 152 153 155 156 157 159 160 161 162 163 164 165,103 106 107 134
690.0,18 26 31 41 42 50 57 62 65 66 74 76 77 80 83 87 92 94 95 96 97 98 99 101 105 106 107 108 109 110 112 113 114 115 116 117 118 120 121 122 124 125 126 127 128 129 130 132 134 137 138 140 141 142 143 144 145 146 147 148 149 152 153 155 156 157 159 160 161 162 163 164 165,103 106 107 134
707.0,18 26 31 41 42 50 62 65 76 77 80 83 87 94 96 98 99 101 105 106 107 108 109 112 113 114 115 116 118 120 121 122 124 125 126 127 128 129 130 132 134 137 138 141 142 143 144 145 147 148 149 152 153 155 156 157 159 160 161 162 163 164 165,103 106 107 134
732.0,18 26 31 36 41 42 47 50 62 65 66 74 76 77 80 81 83 87 88 94 96 98 99 101 105 106 107 108 109 112 113 114 115 116 118 120 121 122 124 125 126 127 128 129 130 132 134 137 138 141 142 143 144 145 147 148 149 152 153 155 156 157 159 160 161 162 163 164 165,103 106 107 134
754.0,18 26 31 41 42 50 62 65 66 74 76 77 80 83 87 94 96 98 99 101 105 106 107 108 109 112 113 114 115 116 118 120 121 122 124 125 126 127 128 129 130 132 134 137 138 141 142 143 144 145 147 148 149 152 153 155 156 157 159 160 161 162 163 164 165,103 106 107 134
789.0,18 26 31 41 42 50 62 65 76 77 79 80 83 87 94 96 98 99 101 105 106 107 108 109 112 113 114 115 116 118 120 121 122 124 125 126 127 128 129 130 132 134 137 138 142 143 144 145 147 148 149 152 153 155 156 157 159 160 161 162 163 164 165,103 106 107 134
747.0,18 26 31 38 42 45 50 62 76 77 78 80 83 87 94 96 98 99 101 105 106 107 108 109 112 113 114 115 116 118 119 120 121 122 124 125 126 127 128 129 130 132 134 135 137 138 142 143 145 147 148 149 152 153 155 156 157 158 159 160 161 162 163 164 165,103 106 107 134
733.0,18 31 36 38 42 47 62 65 75 77 78 80 81 83 85 86 87 88 94 96 98 100 101 105 106 107 111 112 118 119 120 121 122 124 125 128 129 130 133 134 135 137 138 142 144 145 147 148 153 156 158 161 162 163 165,103 106 107 134
699.0,18 31 36 38 42 47 62 65 77 78 80 81 83 87 88 94 96 98 101 105 106 107 108 109 112 113 114 115 116 118 119 120 121 122 124 125 126 127 128 129 130 132 134 135 137 138 142 143 144 145 147 148 149 152 153 155 156 157 158 159 160 161 162 163 164 165,103 106 107 134
693.0,17 18 31 38 42 62 65 77 78 80 83 85 87 94 96 98 101 105 106 107 108 109 112 113 114 115 116 118 119 120 121 122 124 125 126 127 128 129 130 132 133 134 135 137 138 142 143 144 145 147 148 149 152 153 155 156 157 158 159 160 161 162 163 164 165,160 162 163 165
709.0,18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 101 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 145 148 149 156 158 160 161 162 163 165,28 103 134 153 155
731.0,18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 93 94 96 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 142 143 144 145 148 149 152 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155
738.0,18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 101 105 106 107 112 113 119 120 121 122 124 125 127 130 131 134 137 139 142 143 144 145 148 152 156 157 158 159 161 162 163 164 165,28 103 134 153 155
716.0,18 31 36 38 42 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 135 137 142 144 145 148 156 158 161 162 163 165,160 162 163 165
714.0,18 31 36 38 42 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 135 137 142 144 145 148 156 158 161 162 163 165,28 103 134 153 155
716.0,18 31 36 38 42 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 135 137 142 144 145 148 156 158 161 162 163 165,103 106 107 134
712.0,18 31 36 38 42 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 135 137 142 144 145 148 156 158 161 162 163 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165
674.0,18 31 38 42 50 62 65 75 76 77 78 80 83 85 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 133 134 135 137 142 144 145 148 156 158 161 162 163 165,160 162 163 165
668.0,18 31 38 42 50 62 65 75 76 77 78 80 83 85 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 133 134 135 137 142 144 145 148 156 158 161 162 163 165,28 103 134 153 155
670.0,18 31 38 42 50 62 65 75 76 77 78 80 83 85 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 133 134 135 137 142 144 145 148 156 158 161 162 163 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165
735.0,18 31 36 38 42 50 62 65 75 76 77 78 80 81 83 85 87 88 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 133 134 135 137 142 144 145 148 156 158 161 162 163 165,160 162 163 165
733.0,18 31 36 38 42 50 62 65 75 76 77 78 80 81 83 85 87 88 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 133 134 135 137 142 144 145 148 156 158 161 162 163 165,28 103 134 153 155
733.0,18 31 36 38 42 50 62 65 75 76 77 78 80 81 83 85 87 88 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 133 134 135 137 142 144 145 148 156 158 161 162 163 165,103 106 107 134
731.0,18 31 36 38 42 50 62 65 75 76 77 78 80 81 83 85 87 88 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 133 134 135 137 142 144 145 148 156 158 161 162 163 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165
712.0,18 31 38 42 50 62 65 75 76 77 78 80 83 85 87 94 96 98 99 100 105 106 107 111 112 114 115 116 118 119 120 121 122 124 125 130 134 135 137 138 142 144 145 147 148 149 153 155 156 158 160 161 162 163 165,160 162 163 165
712.0,18 31 38 42 50 62 65 75 76 77 78 80 83 85 87 94 96 98 99 100 105 106 107 111 112 114 115 116 118 119 120 121 122 124 125 130 134 135 137 138 142 144 145 147 148 149 153 155 156 158 160 161 162 163 165,28 103 134 153 155
711.0,18 31 38 42 50 62 65 75 76 77 78 80 83 85 87 94 96 98 99 100 105 106 107 111 112 114 115 116 118 119 120 121 122 124 125 130 134 135 137 138 142 144 145 147 148 149 153 155 156 158 160 161 162 163 165,103 106 107 134
713.0,18 31 38 42 50 62 65 75 76 77 78 80 83 85 87 94 96 98 99 100 105 106 107 111 112 114 115 116 118 119 120 121 122 124 125 130 134 135 137 138 142 144 145 147 148 149 153 155 156 158 160 161 162 163 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165
750.0,18 31 36 38 42 50 62 65 75 76 77 78 80 81 83 85 87 88 94 96 98 99 100 105 106 107 111 112 114 115 116 118 119 120 121 122 124 125 130 134 135 137 138 142 144 145 147 148 149 153 155 156 158 160 161 162 163 165,160 162 163 165
752.0,18 31 36 38 42 50 62 65 75 76 77 78 80 81 83 85 87 88 94 96 98 99 100 105 106 107 111 112 114 115 116 118 119 120 121 122 124 125 130 134 135 137 138 142 144 145 147 148 149 153 155 156 158 160 161 162 163 165,28 103 134 153 155
750.0,18 31 36 38 42 50 62 65 75 76 77 78 80 81 83 85 87 88 94 96 98 99 100 105 106 107 111 112 114 115 116 118 119 120 121 122 124 125 130 134 135 137 138 142 144 145 147 148 149 153 155 156 158 160 161 162 163 165,103 106 107 134
748.0,18 31 36 38 42 50 62 65 75 76 77 78 80 81 83 85 87 88 94 96 98 99 100 105 106 107 111 112 114 115 116 118 119 120 121 122 124 125 130 134 135 137 138 142 144 145 147 148 149 153 155 156 158 160 161 162 163 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165
654.0,18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 137 141 142 144 145 148 149 150 156 158 160 161 162 163 165,28 103 134 153 155
659.0,18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 105 106 107 108 112 114 115 116 118 119 120 121 122 124 125 128 129 130 134 137 141 142 144 145 147 148 149 150 155 156 158 160 161 162 163 165,28 103 134 153 155
681.0,18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 145 148 150 156 158 160 161 162 163 165,28 103 134 153 155
574.0,18 26 31 38 42 45 50 62 65 74 76 77 78 79 80 83 85 86 87 93 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 133 134 135 137 141 142 144 145 148 149 150 156 158 160 161 162 163 165,28 103 134 153 155
568.0,18 26 31 38 42 45 50 62 65 76 77 78 79 80 83 85 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 133 134 135 137 141 142 144 145 148 149 150 156 158 160 161 162 163 165,28 103 134 153 155
632.0,18 26 31 42 45 50 62 65 76 77 78 80 83 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 137 141 142 144 145 148 149 156 158 160 161 162 163 165,57 83 96 108 109 115 116 128 129 132 137 147 152 153 157 160 164 165
691.0,18 26 31 42 45 50 62 65 76 77 78 80 83 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 137 141 142 144 145 148 149 156 158 160 161 162 163 165,57 83 96 108 109 115 116 128 129 132 137 147 152 153 157 160 164 165
688.0,18 26 31 42 45 50 62 65 72 76 77 78 80 83 87 89 93 94 96 97 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 136 137 140 141 142 143 144 145 146 148 149 150 152 154 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155
708.0,18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 140 141 142 143 144 145 146 148 149 152 156 157 158 159 160 161 162 163 164 165,57 72 86 98 109 118 120 128 129 132 137 138 147 153 157 159 163 164 165
700.0,18 26 27 31 42 45 50 62 65 72 74 76 77 78 80 83 85 86 87 93 94 96 98 99 105 106 107 109 112 113 114 115 116 118 119 120 121 122 124 125 126 127 128 129 130 132 133 134 135 137 138 140 141 142 143 144 145 146 147 148 149 152 153 155 156 157 158 159 160 161 162 163 164 165,57 72 86 98 109 118 120 128 129 132 137 138 147 153 157 159 163 164 165
671.0,18 26 31 42 45 50 62 65 66 74 75 76 77 78 80 83 85 87 93 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 135 137 141 142 144 145 148 149 150 156 158 160 161 162 163 165,41 160 161
683.0,18 21 26 31 36 42 45 47 50 59 62 65 75 76 77 78 80 81 83 85 87 88 93 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 135 137 142 144 145 148 150 156 158 160 161 162 163 165,41 160 161
732.0,18 26 31 42 45 50 57 62 65 76 77 78 80 83 87 94 96 97 98 99 105 106 107 112 113 118 119 120 121 122 124 125 130 132 134 137 142 144 145 147 148 152 156 157 158 159 161 162 163 164 165,103 106 107 134
723.0,18 26 31 42 45 50 57 62 65 76 77 78 80 83 87 93 94 95 96 97 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 140 142 143 144 145 146 148 149 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134
731.0,18 26 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 93 94 96 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 142 143 144 145 148 149 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134
727.0,18 26 31 42 45 50 65 74 76 77 78 79 80 83 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 131 134 137 141 142 144 145 148 149 151 156 158 160 161 162 163 165,103 106 107 134
673.0,18 26 31 42 45 62 65 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 140 141 142 143 144 145 146 148 149 152 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155
727.0,18 26 31 36 42 45 62 65 76 77 78 80 81 83 87 88 93 94 96 98 99 105 106 107 112 113 114 119 120 121 122 124 125 126 127 130 134 137 141 142 143 144 145 148 149 152 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155
693.0,18 26 31 42 45 50 57 62 65 72 74 76 77 78 80 83 85 86 87 93 94 96 98 99 105 106 107 109 112 118 119 120 121 122 124 125 128 129 130 132 133 134 135 137 138 140 141 142 144 145 146 147 148 149 152 153 156 157 158 159 160 161 162 163 164 165,41 160 161
711.0,18 26 45 50 57 62 65 76 77 78 80 83 94 96 97 98 99 102 105 106 112 113 117 119 120 121 122 124 125 130 137 142 144 145 148 152 156 157 158 159 161 162 163 164 165,28 103 134 153 155
680.0,18 26 31 42 45 50 62 65 72 76 77 78 79 80 83 87 94 96 98 99 105 106 107 108 109 112 113 114 119 120 121 122 123 124 125 126 129 130 132 134 137 138 141 142 143 144 145 146 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155
676.0,15 18 26 31 42 45 50 62 65 72 76 77 78 79 80 83 87 94 96 98 99 105 106 107 108 109 112 113 114 119 120 121 122 123 124 125 126 127 129 130 132 134 136 137 138 140 141 142 143 144 145 146 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155
688.0,18 31 38 42 50 62 65 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 142 143 144 145 148 149 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134
799.0,18 31 38 42 50 62 65 74 76 77 78 80 83 85 86 87 93 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 133 134 135 137 141 142 144 145 148 149 156 158 160 161 162 163 165,103 106 107 134
718.0,18 31 36 38 42 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 135 137 142 144 145 148 156 158 161 162 163 165,28 103 134 153 155
683.0,18 31 36 38 42 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 135 137 142 144 145 148 156 158 161 162 163 165,28 103 134 153 155
742.0,18 31 36 38 42 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 135 137 142 144 148 156 158 161 162 163 165,28 103 134 153 155
708.0,18 31 38 42 50 62 65 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 135 137 142 143 144 145 147 148 149 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134
740.0,18 26 31 38 42 50 62 65 76 77 78 80 83 87 93 94 96 98 99 105 106 107 112 113 118 119 120 121 122 124 125 126 127 130 134 135 137 142 143 144 145 147 148 149 152 156 157 158 159 160 161 162 163 164 165,103 106 107 134
706.0,18 26 31 36 38 42 50 59 62 65 76 77 78 80 81 83 87 88 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 135 137 138 142 144 145 148 153 156 158 161 162 163 165,103 106 107 134
